client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,preferred_unit_category,preferred_tower,first_purchase_date,last_purchase_date,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,cluster,buyer_segment,hierarchical_cluster
C1731,Individual,M,USA,California,Home,4,Yes,Website,54.0,4,1172220.1099999999,293055.02749999997,389967.22,219564.15,966.56,3866.24,Apartment,1,2024-04-01,2025-08-01,303.1938291466644,303.1938291466644,487,0,Mid-Value Home Buyers,1
C1732,Individual,F,Canada,Alberta,Investment,2,No,Agency,55.0,3,1551003.8399999999,517001.27999999997,597681.88,373635.26,1654.4733333333334,4963.42,Apartment,3,2024-02-01,2025-04-01,312.4869223237203,312.4869223237203,425,2,Luxury Space Buyers,3
C1733,Individual,F,USA,California,Home,3,Yes,Agency,78.0,4,1179975.09,294993.7725,432544.27,179048.25,1009.9325,4039.73,Apartment,1,2024-03-01,2025-10-01,292.092563116842,292.092563116842,579,3,Budget-Conscious Home Buyers,0
C1734,Individual,M,USA,California,Home,5,No,Website,51.0,3,1078504.94,359501.64666666667,462160.46,267559.14,1254.5033333333333,3763.51,Apartment,4,2024-01-01,2025-10-01,286.5689050912579,286.5689050912579,639,3,Budget-Conscious Home Buyers,0
C1735,Individual,F,USA,Utah,Investment,3,No,Website,56.0,3,1139995.98,379998.66,492594.19,241306.2,1258.3999999999999,3775.2,Apartment,4,2024-06-01,2025-11-01,301.9696916719644,301.9696916719644,518,0,Mid-Value Home Buyers,0
C1736,Individual,F,USA,California,Investment,4,Yes,Website,36.0,4,1482243.88,370560.97,606491.63,188370.61,1122.0925,4488.37,Apartment,2,2024-02-01,2024-12-01,330.2410184543609,330.2410184543609,304,0,Mid-Value Home Buyers,1
C1737,Individual,F,USA,California,Investment,3,No,Website,33.0,3,1060946.57,353648.8566666667,520101.47,145719.42,1090.7733333333333,3272.3199999999997,Apartment,6,2024-10-01,2025-12-01,324.218465797966,324.218465797966,426,0,Mid-Value Home Buyers,1
C1738,Individual,F,USA,California,Home,5,No,Website,49.0,3,861195.69,287065.23,347283.41,231833.39,1016.7633333333333,3050.29,Apartment,5,2024-10-01,2025-11-01,282.3323979031502,282.3323979031502,396,3,Budget-Conscious Home Buyers,1
C1739,Individual,M,Russia,Novosibirsk,Investment,3,Yes,Website,41.0,4,998344.48,249586.12,442624.97,174150.21,872.2,3488.8,Apartment,2,2024-04-01,2025-03-01,286.1569823434992,286.1569823434992,334,3,Budget-Conscious Home Buyers,1
C1740,Individual,F,USA,California,Home,5,Yes,Website,74.0,4,1439013.3399999999,359753.33499999996,561035.94,199407.76,1164.015,4656.06,Apartment,3,2024-02-01,2024-10-01,309.06245623982505,309.06245623982505,243,2,Luxury Space Buyers,0
C1741,Individual,M,USA,Virginia,Home,5,No,Website,50.0,4,1310713.04,327678.26,454264.31,154091.71,1140.38,4561.52,Apartment,3,2024-02-01,2024-09-01,287.3412897455234,287.3412897455234,213,3,Budget-Conscious Home Buyers,0
C1742,Company,F,USA,California,Home,5,No,Agency,37.0,3,1177856.21,392618.73666666663,524488.63,192247.67,1431.79,4295.37,Apartment,3,2024-08-01,2024-11-01,274.21530857644393,274.21530857644393,92,3,Budget-Conscious Home Buyers,0
C1743,Individual,F,Belgium,Flanders,Home,1,No,Client,79.0,3,839069.28,279689.76,283283.47,273969.84,881.7833333333333,2645.35,Apartment,4,2024-08-01,2025-02-01,317.1864895004442,317.1864895004442,184,0,Mid-Value Home Buyers,1
C1744,Individual,M,Russia,Krasnodar Krai,Investment,1,No,Website,64.0,4,1320002.42,330000.605,415154.19,186825.58,1092.085,4368.34,Apartment,2,2024-04-01,2025-12-01,302.17483529212467,302.17483529212467,609,0,Mid-Value Home Buyers,1
C1745,Individual,F,USA,California,Home,1,No,Website,49.0,3,1261495.5,420498.5,563558.93,330327.79,1487.6599999999999,4462.98,Apartment,6,2024-03-01,2025-10-01,282.657663713483,282.657663713483,579,2,Luxury Space Buyers,3
C1746,Individual,F,Belgium,Flanders,Home,3,No,Website,66.0,3,793835.85,264611.95,389328.46,145140.27,874.19,2622.57,Apartment,5,2024-01-01,2025-05-01,302.6938651780505,302.69386517805054,486,3,Budget-Conscious Home Buyers,1
C1747,Individual,M,USA,Colorado,Home,5,No,Client,61.0,3,1016661.44,338887.14666666667,468372.55,232448.63,1059.1499999999999,3177.45,Apartment,5,2024-01-01,2025-09-01,319.96142818927126,319.9614281892713,609,0,Mid-Value Home Buyers,1
C1748,Individual,M,USA,California,Home,4,Yes,Website,75.0,3,1112272.46,370757.48666666663,566107.2,187305.08,1274.52,3823.56,Apartment,4,2024-06-01,2025-12-01,290.89970080239357,290.89970080239357,548,2,Luxury Space Buyers,0
C1749,Individual,M,USA,California,Home,3,No,Website,70.0,3,832665.62,277555.20666666667,388898.15,194958.35,862.1066666666666,2586.3199999999997,Apartment,5,2024-01-01,2025-12-01,321.9499597884253,321.9499597884253,700,0,Mid-Value Home Buyers,1
C1750,Company,M,USA,Colorado,Home,3,No,Website,35.0,4,1497163.73,374290.9325,509429.47,204319.7,1150.2,4600.8,Apartment,3,2024-04-01,2025-05-01,325.41378238567205,325.41378238567205,395,0,Mid-Value Home Buyers,1
C1751,Individual,F,USA,Ohio,Home,5,No,Website,71.0,4,873120.47,218280.1175,231620.61,205370.02,700.7825,2803.13,Apartment,2,2025-06-01,2025-11-01,311.4805485296793,311.4805485296793,153,3,Budget-Conscious Home Buyers,1
C1752,Individual,M,USA,California,Investment,1,Yes,Website,46.0,3,1119600.47,373200.1566666667,421157.07,306003.32,1152.5966666666666,3457.79,Apartment,6,2024-07-01,2025-07-01,323.7907651997374,323.79076519973745,365,0,Mid-Value Home Buyers,1
C1753,Individual,M,USA,Georgia,Investment,3,Yes,Website,80.0,3,770077.48,256692.49333333332,425499.05,130070.01,964.2666666666668,2892.8,Apartment,5,2024-04-01,2024-08-01,266.2048810840708,266.20488108407073,122,3,Budget-Conscious Home Buyers,1
C1754,Individual,M,USA,Virginia,Home,2,Yes,Website,30.0,3,1361555.24,453851.74666666664,506527.22,387513.74,1471.8999999999999,4415.7,Apartment,4,2024-08-01,2024-09-01,308.3441447562108,308.3441447562108,31,2,Luxury Space Buyers,3
C1755,Individual,M,USA,Nevada,Home,1,Yes,Website,27.0,3,672116.9199999999,224038.9733333333,285197.86,145565.84,776.2433333333333,2328.73,Apartment,5,2024-06-01,2024-10-01,288.6195136404821,288.6195136404821,122,3,Budget-Conscious Home Buyers,1
C1756,Individual,M,USA,Utah,Home,1,No,Website,36.0,4,1481404.3900000001,370351.09750000003,529820.54,212583.8,1146.0149999999999,4584.0599999999995,Apartment,1,2024-02-01,2025-12-01,323.1642670471155,323.1642670471155,669,0,Mid-Value Home Buyers,0
C1757,Individual,M,Germany,Bavaria,Home,3,No,Client,40.0,3,1125366.62,375122.2066666667,477602.23,259309.56,1182.08,3546.24,Apartment,6,2024-01-01,2025-06-01,317.34079475726406,317.3407947572641,517,0,Mid-Value Home Buyers,1
C1758,Individual,M,USA,Oregon,Investment,4,Yes,Agency,41.0,4,1006481.1799999999,251620.29499999998,321342.19,180048.26,801.065,3204.26,Apartment,3,2024-03-01,2025-06-01,314.1072135219988,314.1072135219988,457,0,Mid-Value Home Buyers,1
C1759,Individual,M,USA,California,Investment,1,No,Website,51.0,4,1031917.22,257979.305,386654.16,168102.17,831.47,3325.88,Apartment,1,2024-05-01,2025-02-01,310.2689273214908,310.2689273214908,276,0,Mid-Value Home Buyers,1
C1760,Individual,F,Belgium,Brussels,Home,2,No,Website,50.0,4,1454358.32,363589.58,484534.28,114987.3,1265.3825,5061.53,Apartment,2,2024-02-01,2024-11-01,287.3357107435894,287.3357107435894,274,3,Budget-Conscious Home Buyers,0
C1761,Individual,M,USA,Washington,Home,1,No,Website,71.0,4,1181772.43,295443.1075,541585.04,149634.66,972.335,3889.34,Apartment,2,2024-01-01,2025-05-01,303.84909264810995,303.84909264810995,486,0,Mid-Value Home Buyers,0
C1762,Individual,M,USA,Virginia,Home,1,No,Website,62.0,3,1023352.22,341117.4066666667,399439.17,281231.73,1090.9466666666667,3272.84,Apartment,5,2024-02-01,2024-10-01,312.68018601581497,312.680186015815,243,0,Mid-Value Home Buyers,1
C1763,Individual,F,USA,New York,Home,3,No,Website,71.0,4,1789381.67,447345.4175,654120.74,228175.89,1374.585,5498.34,Apartment,2,2024-05-01,2025-12-01,325.4403456315906,325.4403456315906,579,2,Luxury Space Buyers,0
C1764,Individual,F,USA,Nevada,Home,2,No,Agency,79.0,4,1668335.18,417083.795,575177.72,182975.25,1338.8999999999999,5355.599999999999,Apartment,2,2024-01-01,2025-02-01,311.5122824706849,311.5122824706849,397,2,Luxury Space Buyers,0
C1765,Individual,F,USA,Colorado,Home,1,Yes,Client,29.0,4,1734167.51,433541.8775,550819.24,260798.04,1577.2325,6308.93,Apartment,3,2024-02-01,2024-12-01,274.87505963768814,274.87505963768814,304,2,Luxury Space Buyers,3
C1766,Individual,F,USA,California,Home,4,No,Website,33.0,4,1371247.08,342811.77,562229.33,134160.06,1071.3925,4285.57,Apartment,2,2024-01-01,2025-04-01,319.96842427028383,319.96842427028383,456,0,Mid-Value Home Buyers,1
C1767,Individual,M,USA,Colorado,Home,3,No,Website,48.0,4,1455838.9100000001,363959.72750000004,564116.06,97402.8,1123.3175,4493.27,Apartment,2,2024-07-01,2025-09-01,324.0043242449263,324.0043242449263,427,0,Mid-Value Home Buyers,1
C1768,Individual,F,Russia,Saint Petersburg,Home,4,No,Website,83.0,4,985105.21,246276.3025,377838.86,156812.31,834.6575,3338.63,Apartment,3,2024-02-01,2025-07-01,295.06270835642164,295.06270835642164,516,3,Budget-Conscious Home Buyers,1
C1769,Company,M,USA,Oregon,Home,1,Yes,Client,40.0,3,985909.0,328636.3333333333,484144.21,220504.09,1101.55,3304.65,Apartment,6,2024-04-01,2025-12-01,298.33991496830225,298.33991496830225,609,0,Mid-Value Home Buyers,0
C1770,Individual,F,USA,Washington,Home,1,Yes,Agency,80.0,3,1334771.42,444923.80666666664,616403.86,288705.15,1469.18,4407.54,Apartment,6,2024-03-01,2024-10-01,302.8381863806114,302.8381863806114,214,2,Luxury Space Buyers,0
C1771,Company,M,USA,Georgia,Home,3,Yes,Client,50.0,3,1280895.97,426965.3233333333,556838.33,227041.65,1435.6633333333332,4306.99,Apartment,4,2024-04-01,2024-11-01,297.39933689188973,297.39933689188973,214,2,Luxury Space Buyers,3
C1772,Company,F,Canada,Alberta,Investment,5,Yes,Agency,51.0,4,1105281.92,276320.48,401863.68,162365.24,1015.8675,4063.47,Apartment,1,2024-06-01,2025-07-01,272.00444939915883,272.00444939915883,395,3,Budget-Conscious Home Buyers,1
C1773,Individual,M,USA,Nevada,Investment,3,Yes,Agency,45.0,4,1284141.19,321035.2975,445068.24,177044.7,984.6475,3938.59,Apartment,2,2024-04-01,2025-03-01,326.04083948824325,326.04083948824325,334,0,Mid-Value Home Buyers,0
C1774,Individual,M,USA,Oregon,Home,4,No,Agency,41.0,4,1169335.49,292333.8725,399457.77,210817.61,1008.6625,4034.65,Apartment,2,2024-06-01,2025-01-01,289.823278351282,289.823278351282,214,3,Budget-Conscious Home Buyers,1
C1775,Individual,F,USA,California,Home,3,No,Agency,55.0,4,1414776.99,353694.2475,496847.34,218721.31,1102.9724999999999,4411.889999999999,Apartment,1,2024-05-01,2025-07-01,320.67367726756567,320.67367726756567,426,0,Mid-Value Home Buyers,0
C1776,Individual,F,France,Occitanie,Home,1,No,Website,52.0,3,1071718.4,357239.4666666666,439467.59,218500.34,1196.1733333333334,3588.52,Apartment,4,2024-01-01,2024-06-01,298.6519233555895,298.6519233555894,152,3,Budget-Conscious Home Buyers,1
C1777,Individual,M,USA,California,Investment,5,No,Client,51.0,3,784629.95,261543.31666666665,341503.87,207636.64,900.46,2701.38,Apartment,6,2024-04-01,2025-04-01,290.45523028970376,290.45523028970376,365,3,Budget-Conscious Home Buyers,1
C1778,Individual,M,USA,Georgia,Investment,4,Yes,Website,32.0,3,1216664.8199999998,405554.93999999994,514358.91,219795.98,1339.73,4019.19,Apartment,6,2024-11-01,2025-07-01,302.71393489733003,302.71393489733003,242,2,Luxury Space Buyers,0
C1779,Individual,F,USA,California,Home,5,No,Client,47.0,4,1563236.5499999998,390809.13749999995,595227.23,285903.69,1287.1,5148.4,Apartment,2,2024-01-01,2025-06-01,303.6354110014762,303.6354110014762,517,2,Luxury Space Buyers,0
C1780,Individual,M,USA,Utah,Investment,1,No,Website,70.0,4,1735557.1500000001,433889.28750000003,543401.76,334240.7,1341.715,5366.86,Apartment,3,2024-01-01,2025-11-01,323.38409237431205,323.38409237431205,670,2,Luxury Space Buyers,3
C1781,Individual,F,USA,California,Home,4,No,Website,57.0,4,1383316.42,345829.105,524713.99,222032.52,1164.0149999999999,4656.0599999999995,Apartment,3,2024-03-01,2025-08-01,297.10021348522145,297.10021348522145,518,2,Luxury Space Buyers,0
C1782,Individual,F,UK,England,Investment,1,No,Website,26.0,4,897646.55,224411.6375,281637.63,151179.06,783.64,3134.56,Apartment,1,2024-02-01,2025-03-01,286.37083035577564,286.37083035577564,394,3,Budget-Conscious Home Buyers,1
C1783,Individual,M,USA,California,Home,3,No,Website,72.0,4,1136482.92,284120.73,387708.89,198889.9,883.805,3535.22,Apartment,3,2024-05-01,2025-06-01,321.47445420652747,321.47445420652747,396,0,Mid-Value Home Buyers,1
C1784,Individual,M,Australia,Western Australia,Home,3,No,Client,28.0,4,1352274.53,338068.6325,441900.44,251143.26,1106.8725,4427.49,Apartment,1,2024-04-01,2024-12-01,305.4268965034365,305.4268965034365,244,0,Mid-Value Home Buyers,0
C1785,Individual,F,USA,Colorado,Home,1,Yes,Website,70.0,3,1006568.23,335522.74333333335,370207.67,278391.46,1156.5633333333333,3469.69,Apartment,6,2024-06-01,2025-08-01,290.1032167138851,290.1032167138851,426,3,Budget-Conscious Home Buyers,1
C1786,Individual,M,USA,California,Home,1,No,Website,31.0,4,1247095.22,311773.805,581591.93,172701.3,1102.2725,4409.09,Apartment,3,2024-09-01,2025-12-01,282.84639687554574,282.84639687554574,456,3,Budget-Conscious Home Buyers,0
C1787,Individual,M,USA,Georgia,Investment,5,No,Agency,70.0,4,1289585.42,322396.355,528523.4,207895.14,1029.38,4117.52,Office,2,2024-03-01,2024-10-01,313.1946948648701,313.1946948648701,214,0,Mid-Value Home Buyers,1
C1788,Individual,M,USA,California,Home,3,No,Website,36.0,3,1116876.81,372292.27,495478.74,191147.09,1155.6966666666667,3467.09,Apartment,3,2024-01-01,2025-08-01,322.13666504186506,322.13666504186506,578,0,Mid-Value Home Buyers,1
C1789,Individual,M,USA,Colorado,Home,5,Yes,Agency,43.0,3,1359605.1,453201.7,470652.98,432946.6,1526.9566666666667,4580.87,Apartment,4,2024-02-01,2025-11-01,296.8006295747315,296.80062957473143,639,2,Luxury Space Buyers,3
C1790,Individual,M,USA,Nevada,Investment,5,No,Client,86.0,4,1335521.08,333880.27,402189.34,292398.57,1159.9675,4639.87,Apartment,2,2024-05-01,2025-01-01,287.83588333293824,287.83588333293824,245,3,Budget-Conscious Home Buyers,0
C1791,Individual,M,USA,California,Home,5,No,Agency,60.0,3,894512.8,298170.93333333335,358882.77,183228.95,1050.08,3150.24,Apartment,6,2024-02-01,2024-07-01,283.9506831225558,283.9506831225558,151,3,Budget-Conscious Home Buyers,1
C1792,Individual,M,USA,California,Home,3,No,Agency,30.0,4,1948563.24,487140.81,566173.43,424589.45,1676.3825,6705.53,Apartment,2,2024-02-01,2025-03-01,290.590488745856,290.590488745856,394,2,Luxury Space Buyers,3
C1793,Individual,M,USA,Utah,Investment,1,No,Website,57.0,4,1317525.03,329381.2575,538098.62,171624.15,1102.08,4408.32,Apartment,3,2024-01-01,2024-06-01,298.87236634364115,298.87236634364115,152,0,Mid-Value Home Buyers,0
C1794,Individual,M,USA,Colorado,Home,3,No,Website,30.0,4,1378476.06,344619.015,460529.82,164304.6,1137.5875,4550.35,Apartment,3,2024-11-01,2025-12-01,302.93846846945837,302.93846846945837,395,0,Mid-Value Home Buyers,0
C1795,Individual,M,USA,California,Home,5,Yes,Website,80.0,4,1058019.94,264504.985,334197.72,192246.55,827.2,3308.8,Office,1,2024-06-01,2025-11-01,319.75941126692453,319.75941126692453,518,0,Mid-Value Home Buyers,1
C1796,Individual,F,USA,California,Investment,5,Yes,Client,75.0,3,1158919.94,386306.64666666667,425005.86,326577.18,1286.4833333333333,3859.45,Apartment,6,2024-07-01,2025-11-01,300.28111259376334,300.28111259376334,488,2,Luxury Space Buyers,0
C1797,Individual,F,USA,Oregon,Home,3,Yes,Website,69.0,3,910545.9199999999,303515.30666666664,337603.6,255120.03,1033.6200000000001,3100.86,Apartment,6,2024-04-01,2025-12-01,293.64302806318244,293.64302806318244,609,3,Budget-Conscious Home Buyers,1
C1798,Individual,M,USA,Arizona,Investment,1,Yes,Website,59.0,4,1601121.79,400280.4475,575322.53,169562.88,1263.96,5055.84,Apartment,3,2024-02-01,2025-10-01,316.6875909838919,316.6875909838919,608,2,Luxury Space Buyers,0
C1799,Individual,F,USA,Colorado,Home,5,No,Agency,76.0,4,1022792.49,255698.1225,365006.8,182831.05,823.6625,3294.65,Apartment,3,2024-03-01,2025-03-01,310.4404079340749,310.4404079340749,365,0,Mid-Value Home Buyers,1
C1800,Individual,M,USA,Oregon,Home,1,No,Client,82.0,3,1120963.1,373654.3666666667,539648.88,237346.84,1301.6499999999999,3904.95,Apartment,5,2024-08-01,2024-08-01,287.06208786284077,287.0620878628408,0,2,Luxury Space Buyers,3
C1801,Individual,M,USA,California,Home,5,Yes,Website,62.0,3,1473065.73,491021.91,734629.38,225902.2,1422.97,4268.91,Apartment,4,2024-08-01,2025-09-01,345.06835000035136,345.06835000035136,396,2,Luxury Space Buyers,0
C1802,Individual,M,USA,Nevada,Investment,1,No,Client,78.0,4,1155979.49,288994.8725,386196.25,180667.53,1011.5875,4046.35,Apartment,3,2024-01-01,2025-04-01,285.68450331780497,285.68450331780497,456,3,Budget-Conscious Home Buyers,1
C1803,Individual,F,Canada,Quebec,Investment,5,No,Agency,39.0,3,1329728.19,443242.73,588353.61,199373.42,1443.9800000000002,4331.9400000000005,Apartment,5,2024-04-01,2025-10-01,306.95905067937224,306.95905067937224,548,2,Luxury Space Buyers,1
C1804,Individual,M,USA,California,Home,1,No,Website,37.0,4,1735376.55,433844.1375,563448.9,256682.24,1504.0974999999999,6016.389999999999,Apartment,3,2024-04-01,2025-06-01,288.4414989719749,288.4414989719749,426,2,Luxury Space Buyers,3
C1805,Individual,M,UK,Northern Ireland,Investment,3,No,Website,73.0,4,1871670.17,467917.5425,553251.13,382707.57,1699.3675,6797.47,Apartment,1,2024-05-01,2025-11-01,275.3480589101533,275.3480589101533,549,2,Luxury Space Buyers,3
C1806,Individual,F,Australia,New South Wales,Investment,2,No,Agency,59.0,3,974821.86,324940.62,463318.62,235332.62,1049.3066666666666,3147.92,Apartment,4,2024-10-01,2024-12-01,309.67173879895296,309.67173879895296,61,0,Mid-Value Home Buyers,1
C1807,Individual,F,France,Brittany,Home,5,No,Website,69.0,3,1520931.78,506977.26,720719.85,301579.24,1469.18,4407.54,Apartment,6,2024-07-01,2025-12-01,345.07498060142393,345.07498060142393,518,2,Luxury Space Buyers,3
C1808,Individual,F,USA,Washington,Investment,2,No,Client,36.0,4,1102931.4500000002,275732.86250000005,411172.03,204957.28,989.46,3957.84,Apartment,2,2024-02-01,2025-08-01,278.67004477189585,278.67004477189585,547,3,Budget-Conscious Home Buyers,1
C1809,Individual,F,USA,New York,Home,4,Yes,Agency,45.0,4,1221253.05,305313.2625,435031.56,199315.51,1104.2925,4417.17,Apartment,1,2024-01-01,2024-09-01,276.47861639918773,276.47861639918773,244,3,Budget-Conscious Home Buyers,1
C1810,Individual,F,USA,Texas,Home,3,No,Agency,81.0,3,991862.87,330620.95666666667,445150.57,231783.95,1138.4233333333334,3415.27,Apartment,5,2024-02-01,2024-11-01,290.4200458528901,290.4200458528901,274,3,Budget-Conscious Home Buyers,1
C1811,Individual,F,USA,California,Home,3,Yes,Agency,68.0,4,1189519.9,297379.975,503113.61,142150.33,1029.73,4118.92,Apartment,2,2024-02-01,2025-10-01,288.7941256445864,288.7941256445864,608,3,Budget-Conscious Home Buyers,0
C1812,Individual,M,France,Provence,Home,5,Yes,Website,49.0,4,1080880.0,270220.0,406648.6,164483.02,955.7624999999999,3823.0499999999997,Apartment,2,2024-05-01,2025-06-01,282.7271419416435,282.7271419416435,396,3,Budget-Conscious Home Buyers,1
C1813,Individual,M,Germany,Hamburg,Investment,3,Yes,Website,78.0,4,1552316.39,388079.0975,520934.42,242946.74,1294.645,5178.58,Apartment,1,2024-01-01,2025-04-01,299.7571515743698,299.7571515743698,456,2,Luxury Space Buyers,0
C1814,Individual,M,Denmark,North Denmark,Home,2,No,Website,39.0,4,1303261.99,325815.4975,392801.93,265536.81,1153.0825,4612.33,Apartment,3,2024-01-01,2025-08-01,282.5604390839337,282.5604390839337,578,3,Budget-Conscious Home Buyers,0
C1815,Individual,M,USA,California,Home,5,No,Agency,77.0,4,1182628.3,295657.075,549102.55,171154.65,942.035,3768.14,Apartment,1,2024-03-01,2025-07-01,313.84935273105566,313.84935273105566,487,0,Mid-Value Home Buyers,0
C1816,Individual,M,Canada,Quebec,Home,2,No,Website,64.0,4,1078876.87,269719.2175,390892.15,166982.01,909.9825,3639.93,Apartment,1,2024-03-01,2025-09-01,296.4004445140429,296.4004445140429,549,3,Budget-Conscious Home Buyers,1
C1817,Individual,F,USA,Virginia,Home,1,No,Agency,81.0,3,1240667.65,413555.8833333333,559209.89,234107.29,1412.0199999999998,4236.0599999999995,Apartment,4,2024-11-01,2025-12-01,292.88245445059795,292.882454450598,395,2,Luxury Space Buyers,0
