listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
110415,11,2025-09-01,Apartment,49,1095.85,373735.42,Sold,C1936
110424,11,2025-09-01,Apartment,50,948.72,320784.87,Sold,C0229
110487,11,2025-09-01,Office,57,1008.58,326458.14,Available,nan
110496,11,2025-09-01,Apartment,58,1159.31,341227.9,Sold,C1217
110554,11,2025-09-01,Apartment,65,1427.09,477228.5,Sold,C0159
120024,12,2025-09-01,Apartment,3,1469.27,417320.08,Available,nan
120125,12,2025-09-01,Apartment,15,1456.98,383938.86,Available,nan
120141,12,2025-09-01,Apartment,16,1523.02,381756.88,Sold,C0564
120147,12,2025-09-01,Apartment,17,1428.55,438596.72,Sold,C1430
120154,12,2025-09-01,Apartment,17,1428.55,426820.06,Sold,C1257
120174,12,2025-09-01,Apartment,19,1381.22,414089.58,Sold,C0237
120177,12,2025-09-01,Apartment,19,1381.22,452685.9,Sold,C1469
120202,12,2025-09-01,Apartment,23,1094.46,327725.79,Available,nan
120207,12,2025-09-01,Apartment,23,1094.46,278334.73,Sold,C0763
120219,12,2025-09-01,Office,24,1306.75,372374.04,Available,nan
120234,12,2025-09-01,Apartment,24,1306.75,345446.82,Sold,C0686
120242,12,2025-09-01,Apartment,26,557.9,163333.44,Available,nan
120284,12,2025-09-01,Office,31,1245.29,328706.37,Sold,C1207
120286,12,2025-09-01,Office,32,1906.38,616227.01,Sold,C0441
120317,12,2025-09-01,Apartment,35,1690.62,499070.64,Sold,C0254
120404,12,2025-09-01,Apartment,47,1528.05,410756.82,Sold,C1117
130041,13,2025-09-01,Apartment,3,979.64,385396.18,Available,nan
130080,13,2025-09-01,Apartment,10,1314.38,330914.17,Sold,C0428
130094,13,2025-09-01,Apartment,11,1678.3,460427.59,Sold,C0950
130106,13,2025-09-01,Apartment,13,585.77,195626.05,Sold,C1974
130125,13,2025-09-01,Apartment,15,458.29,146853.21,Available,nan
130130,13,2025-09-01,Apartment,15,458.29,118024.61,Sold,C0668
130141,13,2025-09-01,Apartment,16,1772.88,537026.67,Sold,C0589
130147,13,2025-09-01,Apartment,17,1278.95,352647.72,Sold,C0120
130157,13,2025-09-01,Apartment,18,1820.34,539968.61,Sold,C0035
130214,13,2025-09-01,Apartment,24,1044.69,296391.37,Sold,C0659
130289,13,2025-09-01,Apartment,32,1114.07,335123.96,Sold,C0037
130321,13,2025-09-01,Apartment,36,1061.26,273674.59,Sold,C0538
130375,13,2025-09-01,Apartment,41,1168.7,354539.92,Sold,C1811
130500,13,2025-09-01,Apartment,58,1115.72,351636.29,Sold,C1891
130517,13,2025-09-01,Apartment,60,1401.81,413675.38,Sold,C0341
130571,13,2025-09-01,Apartment,67,524.97,165302.78,Sold,C1411
130574,13,2025-09-01,Apartment,67,524.97,147982.8,Available,nan
130589,13,2025-09-01,Apartment,68,1590.69,459757.05,Available,nan
140009,14,2025-09-01,Apartment,2,922.7,270218.56,Sold,C1218
140026,14,2025-09-01,Apartment,5,424.34,113550.95,Sold,C1715
140122,14,2025-09-01,Apartment,13,442.74,97402.8,Sold,C1767
140179,14,2025-09-01,Office,19,1554.83,484864.24,Sold,C1997
140182,14,2025-09-01,Office,20,1224.91,347553.21,Available,nan
140214,14,2025-09-01,Apartment,23,1610.37,520595.39,Sold,C0141
140222,14,2025-09-01,Office,23,1610.37,602366.78,Sold,C0117
140231,14,2025-09-01,Office,25,586.85,165942.65,Available,nan
140298,14,2025-09-01,Apartment,34,513.06,134277.54,Sold,C0143
140330,14,2025-09-01,Apartment,39,1811.84,512102.89,Sold,C0531
140342,14,2025-09-01,Apartment,40,532.44,164304.6,Sold,C1794
140421,14,2025-09-01,Office,51,1346.3,429949.07,Available,nan
140464,14,2025-09-01,Apartment,55,1415.9,397913.16,Sold,C1866
140470,14,2025-09-01,Apartment,55,1415.9,407908.02,Sold,C1686
140473,14,2025-09-01,Office,55,1415.9,427279.83,Available,nan
150005,15,2025-09-01,Apartment,1,1596.51,531573.93,Sold,C1656
150027,15,2025-09-01,Apartment,3,748.99,229851.21,Sold,C1447
150060,15,2025-09-01,Office,9,565.48,139259.7,Sold,C1505
150083,15,2025-09-01,Apartment,13,653.54,204178.47,Available,nan
150087,15,2025-09-01,Apartment,14,1832.17,609798.92,Sold,C0503
150114,15,2025-09-01,Apartment,16,1692.61,533937.17,Sold,C1386
150134,15,2025-09-01,Apartment,17,562.64,152674.09,Sold,C1516
150169,15,2025-09-01,Apartment,22,1317.29,409770.8,Available,nan
150244,15,2025-09-01,Office,29,1748.18,536330.79,Sold,C0349
150260,15,2025-09-01,Apartment,30,1523.22,476279.51,Sold,C1345
150276,15,2025-09-01,Apartment,33,958.02,279656.8,Available,nan
150289,15,2025-09-01,Apartment,35,745.49,212067.21,Sold,C1972
150345,15,2025-09-01,Apartment,40,982.37,299936.94,Sold,C0024
150375,15,2025-09-01,Apartment,48,1403.33,380538.08,Available,nan
150376,15,2025-09-01,Apartment,48,1403.33,448225.53,Sold,C0912
150427,15,2025-09-01,Apartment,53,696.04,203666.47,Sold,C1108
150458,15,2025-09-01,Apartment,56,939.93,307358.8,Sold,C1823
150485,15,2025-09-01,Office,58,1750.89,489878.14,Sold,C0729
150519,15,2025-09-01,Apartment,60,1033.2,302297.34,Sold,C0089
160007,16,2025-09-01,Apartment,1,637.07,194331.44,Available,nan
160040,16,2025-09-01,Office,5,749.15,232742.76,Sold,C0654
160042,16,2025-09-01,Apartment,5,749.15,211606.59,Sold,C1315
160065,16,2025-09-01,Apartment,8,986.18,322278.9,Sold,C1857
160083,16,2025-09-01,Apartment,9,1524.04,540445.52,Sold,C0819
160144,16,2025-09-01,Apartment,18,1432.77,425215.73,Available,nan
160153,16,2025-09-01,Apartment,19,1163.06,344081.34,Sold,C1384
160184,16,2025-09-01,Office,23,594.14,195445.31,Sold,C0357
160230,16,2025-09-01,Apartment,28,1440.71,400797.41,Available,nan
160276,16,2025-09-01,Apartment,33,881.17,295574.91,Sold,C1252
160307,16,2025-09-01,Apartment,35,629.97,203347.49,Sold,C0652
160309,16,2025-09-01,Office,36,810.94,245584.15,Available,nan
160358,16,2025-09-01,Apartment,42,1496.62,441789.19,Sold,C0886
170022,17,2025-09-01,Apartment,2,1738.5,584321.85,Sold,C1599
170031,17,2025-09-01,Apartment,2,1738.5,555067.12,Sold,C1147
170064,17,2025-09-01,Apartment,8,1297.3,361032.68,Sold,C0671
170075,17,2025-09-01,Apartment,10,1059.07,364946.76,Sold,C1938
170085,17,2025-09-01,Apartment,10,1059.07,282677.95,Available,nan
170135,17,2025-09-01,Apartment,15,1365.73,408030.78,Sold,C1313
170139,17,2025-09-01,Office,16,1693.0,492913.41,Sold,C1153
170142,17,2025-09-01,Apartment,16,1693.0,548632.28,Available,nan
170144,17,2025-09-01,Office,16,1693.0,545423.83,Sold,C0309
170165,17,2025-09-01,Apartment,17,1827.25,532459.61,Sold,C0545
170366,17,2025-09-01,Office,46,1582.61,605190.49,Sold,C0447
170380,17,2025-09-01,Apartment,47,1106.83,403444.27,Available,nan
170401,17,2025-09-01,Office,48,1833.96,578194.07,Sold,C0526
170419,17,2025-09-01,Office,48,1833.96,573266.03,Sold,C0877
180021,18,2025-09-01,Apartment,3,524.48,158850.09,Sold,C1563
180037,18,2025-09-01,Office,4,1096.58,351057.32,Sold,C0933
180050,18,2025-09-01,Apartment,6,840.25,250887.27,Sold,C0610
180130,18,2025-09-01,Apartment,17,1195.81,325517.91,Available,nan
180158,18,2025-09-01,Apartment,21,1790.69,504823.66,Available,nan
180162,18,2025-09-01,Office,21,1790.69,429013.25,Available,nan
180167,18,2025-09-01,Apartment,22,1108.09,304757.48,Sold,C1201
180183,18,2025-09-01,Apartment,24,1417.31,384011.41,Sold,C0870
180187,18,2025-09-01,Office,25,911.94,263752.65,Sold,C1462
180205,18,2025-09-01,Apartment,26,1147.71,291596.02,Sold,C1207
180206,18,2025-09-01,Apartment,26,1147.71,277216.89,Sold,C1927
180358,18,2025-09-01,Apartment,40,990.46,347614.42,Available,nan
180363,18,2025-09-01,Apartment,40,990.46,272054.89,Available,nan
180386,18,2025-09-01,Apartment,43,937.7,226894.78,Available,nan
180393,18,2025-09-01,Apartment,44,1334.77,389378.82,Sold,C0186
180445,18,2025-09-01,Apartment,50,854.74,292598.12,Sold,C0094
180457,18,2025-09-01,Apartment,52,1424.54,313398.8,Available,nan
180487,18,2025-09-01,Apartment,54,1756.12,539233.83,Available,nan
180508,18,2025-09-01,Apartment,56,1311.59,413424.87,Available,nan
180587,18,2025-09-01,Apartment,68,1445.28,495056.58,Sold,C1190
190007,19,2025-09-01,Office,3,1468.68,462830.35,Sold,C1969
190070,19,2025-09-01,Apartment,10,747.71,245137.31,Available,nan
190137,19,2025-09-01,Apartment,18,1599.44,464113.69,Available,nan
190155,19,2025-09-01,Apartment,20,1772.03,436200.11,Sold,C0433
190206,19,2025-09-01,Apartment,25,996.38,296623.87,Sold,C0828
190222,19,2025-09-01,Apartment,26,668.24,174836.95,Available,nan
190252,19,2025-09-01,Apartment,29,1657.84,584357.04,Sold,C0341
190259,19,2025-09-01,Apartment,29,1657.84,508392.39,Sold,C1232
190340,19,2025-09-01,Apartment,40,893.49,267747.05,Available,nan
190376,19,2025-09-01,Apartment,42,1137.59,325270.28,Sold,C0697
190417,19,2025-09-01,Apartment,47,1126.37,314692.4,Available,nan
190428,19,2025-09-01,Office,49,1004.26,306188.54,Sold,C1918
200015,20,2025-09-01,Apartment,1,1898.39,586824.88,Sold,C1456
200032,20,2025-09-01,Apartment,3,1645.93,500222.5,Sold,C1407
200034,20,2025-09-01,Apartment,3,1645.93,428571.15,Sold,C0458
200046,20,2025-09-01,Apartment,5,802.5,193328.23,Sold,C1154
200058,20,2025-09-01,Apartment,7,1757.4,570187.06,Sold,C1552
200072,20,2025-09-01,Office,8,1268.45,380297.96,Sold,C1859
200155,20,2025-09-01,Apartment,18,1868.01,550183.0,Sold,C1475
200200,20,2025-09-01,Apartment,24,1188.07,368118.52,Available,nan
200218,20,2025-09-01,Apartment,26,1941.62,529272.37,Sold,C0812
200226,20,2025-09-01,Apartment,28,463.13,154194.36,Sold,C1157
200286,20,2025-09-01,Apartment,32,1630.81,479050.0,Sold,C1028
200346,20,2025-09-01,Apartment,38,1499.47,387508.03,Sold,C1282
200389,20,2025-09-01,Apartment,43,1697.49,507427.41,Available,nan
200395,20,2025-09-01,Office,43,1697.49,579807.82,Sold,C0109
200467,20,2025-09-01,Apartment,52,1634.67,526337.84,Sold,C0633
990007,2,2025-09-01,Apartment,52,1615.29,461464.99,Available,nan
990010,3,2025-09-01,Apartment,31,1596.35,495024.09,Available,nan
990025,5,2025-09-01,Apartment,50,1074.71,365868.78,Available,nan
2005,2,2025-10-01,Apartment,5,785.48,257183.48,Sold,C0073
2022,2,2025-10-01,Apartment,22,1109.25,344568.74,Sold,C0068
3022,3,2025-10-01,Apartment,22,1137.44,354553.23,Sold,C0059
3041,3,2025-10-01,Apartment,41,781.07,239248.75,Sold,C0019
3052,3,2025-10-01,Apartment,52,923.21,291494.36,Sold,C0057
3054,3,2025-10-01,Apartment,54,781.07,200719.02,Sold,C0095
5019,5,2025-10-01,Apartment,19,618.38,153466.71,Sold,C0135
10055,1,2025-10-01,Apartment,7,758.88,194960.28,Sold,C0441
10080,1,2025-10-01,Apartment,10,1439.52,376111.25,Available,nan
10082,1,2025-10-01,Office,10,1439.52,411692.78,Sold,C0335
10091,1,2025-10-01,Apartment,12,621.14,177556.15,Sold,C0013
10107,1,2025-10-01,Office,14,1181.69,369296.54,Sold,C1431
10112,1,2025-10-01,Apartment,14,1181.69,335715.04,Sold,C0194
10113,1,2025-10-01,Apartment,14,1181.69,345800.05,Sold,C0663
10210,1,2025-10-01,Apartment,24,1146.11,311548.88,Sold,C1487
10218,1,2025-10-01,Apartment,25,1154.92,274518.1,Sold,C0696
10234,1,2025-10-01,Apartment,27,725.12,208024.42,Available,nan
10274,1,2025-10-01,Office,30,753.29,263983.27,Sold,C1249
10349,1,2025-10-01,Apartment,38,1355.85,358085.01,Sold,C1344
10352,1,2025-10-01,Apartment,38,1355.85,472614.44,Sold,C0684
10355,1,2025-10-01,Apartment,38,1355.85,386382.22,Sold,C0587
10362,1,2025-10-01,Apartment,39,742.93,222002.82,Sold,C1665
10399,1,2025-10-01,Apartment,46,1153.16,362593.45,Sold,C1618
10407,1,2025-10-01,Office,47,771.08,261411.51,Available,nan
10419,1,2025-10-01,Apartment,49,629.24,176063.64,Sold,C0857
20024,2,2025-10-01,Apartment,3,645.84,217462.85,Available,nan
20059,2,2025-10-01,Apartment,7,733.14,225333.86,Sold,C1522
20144,2,2025-10-01,Office,17,1397.4,553392.84,Sold,C0261
20151,2,2025-10-01,Apartment,17,1397.4,409624.51,Sold,C0679
20157,2,2025-10-01,Apartment,18,784.76,208475.27,Sold,C0840
20193,2,2025-10-01,Apartment,22,653.41,197732.56,Sold,C0651
20201,2,2025-10-01,Apartment,22,653.41,189843.92,Sold,C0828
20204,2,2025-10-01,Office,23,1416.33,567444.09,Sold,C1275
20229,2,2025-10-01,Apartment,26,1577.79,446099.24,Sold,C1174
20233,2,2025-10-01,Apartment,26,1577.79,512979.13,Available,nan
20236,2,2025-10-01,Office,26,1577.79,493737.03,Sold,C0539
20311,2,2025-10-01,Apartment,36,641.72,194714.91,Sold,C1728
20321,2,2025-10-01,Apartment,38,710.81,216079.0,Sold,C1084
20340,2,2025-10-01,Apartment,41,654.93,236630.24,Sold,C0072
20342,2,2025-10-01,Apartment,41,654.93,202522.58,Sold,C0188
20351,2,2025-10-01,Office,42,786.45,213128.24,Sold,C0775
20375,2,2025-10-01,Apartment,45,782.2,262249.92,Sold,C1457
20424,2,2025-10-01,Apartment,48,788.44,219968.35,Sold,C1130
20439,2,2025-10-01,Office,51,699.31,189593.2,Sold,C0315
20485,2,2025-10-01,Apartment,56,722.22,241503.0,Sold,C1859
30032,3,2025-10-01,Office,4,719.96,219505.52,Sold,C0954
30071,3,2025-10-01,Office,7,744.01,229701.65,Sold,C1200
30080,3,2025-10-01,Apartment,7,744.01,206070.96,Sold,C1475
30087,3,2025-10-01,Apartment,9,1125.84,337560.83,Sold,C0771
30122,3,2025-10-01,Apartment,11,1283.1,348727.22,Sold,C1961
30132,3,2025-10-01,Apartment,12,657.47,179742.66,Sold,C1983
30134,3,2025-10-01,Apartment,13,754.84,261580.4,Sold,C0221
30145,3,2025-10-01,Apartment,14,788.59,227380.78,Sold,C1175
30146,3,2025-10-01,Apartment,14,788.59,262619.56,Available,nan
30211,3,2025-10-01,Apartment,23,924.21,246746.22,Sold,C0987
30232,3,2025-10-01,Office,27,1117.14,364706.25,Sold,C0216
30264,3,2025-10-01,Apartment,29,666.0,179911.3,Available,nan
30289,3,2025-10-01,Apartment,35,925.48,280028.94,Sold,C1413
30304,3,2025-10-01,Apartment,36,733.45,219584.35,Sold,C1945
30331,3,2025-10-01,Office,40,678.71,164477.46,Sold,C1686
30360,3,2025-10-01,Apartment,44,673.86,207942.28,Sold,C1412
30367,3,2025-10-01,Apartment,46,1599.81,474806.32,Sold,C1406
30400,3,2025-10-01,Apartment,49,1174.48,378839.98,Available,nan
30416,3,2025-10-01,Apartment,49,1174.48,352375.03,Sold,C1523
30426,3,2025-10-01,Apartment,49,1174.48,343009.36,Sold,C0210
30431,3,2025-10-01,Apartment,50,713.67,212239.58,Sold,C0904
30443,3,2025-10-01,Apartment,51,693.85,192947.73,Sold,C0796
30457,3,2025-10-01,Office,54,787.64,199665.03,Available,nan
30482,3,2025-10-01,Apartment,56,1179.42,400338.61,Available,nan
30493,3,2025-10-01,Apartment,58,1588.14,468242.33,Available,nan
30498,3,2025-10-01,Office,58,1588.14,365164.05,Sold,C1143
40004,4,2025-10-01,Apartment,1,1615.98,475895.11,Sold,C1245
40011,4,2025-10-01,Apartment,2,1620.07,469692.03,Available,nan
40047,4,2025-10-01,Apartment,5,786.98,231129.57,Sold,C0016
40068,4,2025-10-01,Office,7,786.36,265542.11,Available,nan
40158,4,2025-10-01,Office,19,1063.07,304502.38,Available,nan
40175,4,2025-10-01,Apartment,21,801.66,250152.29,Available,nan
40191,4,2025-10-01,Apartment,23,1110.99,337233.0,Sold,C0329
40210,4,2025-10-01,Apartment,26,790.05,211905.04,Sold,C0332
40269,4,2025-10-01,Apartment,31,793.1,223661.9,Sold,C0193
40337,4,2025-10-01,Office,40,780.74,251534.87,Sold,C1629
40358,4,2025-10-01,Office,43,1616.99,531903.04,Sold,C0839
40405,4,2025-10-01,Apartment,46,800.23,243500.06,Sold,C0183
40440,4,2025-10-01,Office,51,802.11,272608.2,Sold,C1921
50012,5,2025-10-01,Apartment,3,1008.42,329670.08,Sold,C0810
50021,5,2025-10-01,Apartment,4,799.1,245118.66,Sold,C1557
50029,5,2025-10-01,Apartment,6,775.85,235257.98,Available,nan
50075,5,2025-10-01,Apartment,10,629.27,206318.0,Sold,C1377
50095,5,2025-10-01,Apartment,11,1058.56,353759.71,Sold,C0689
50132,5,2025-10-01,Apartment,17,798.74,258083.75,Available,nan
50307,5,2025-10-01,Apartment,41,630.83,170043.33,Sold,C0106
50335,5,2025-10-01,Apartment,43,802.72,216010.59,Sold,C1608
50355,5,2025-10-01,Apartment,44,806.03,285832.09,Sold,C0214
50413,5,2025-10-01,Apartment,47,1241.14,368136.36,Sold,C1534
50445,5,2025-10-01,Apartment,52,1755.18,595572.15,Available,nan
60047,6,2025-10-01,Office,4,1925.28,664212.71,Available,nan
60062,6,2025-10-01,Apartment,5,1617.43,427168.05,Available,nan
60076,6,2025-10-01,Apartment,7,1075.42,330083.38,Sold,C0061
60077,6,2025-10-01,Apartment,7,1075.42,266400.52,Sold,C0177
60112,6,2025-10-01,Apartment,9,1194.12,305848.02,Available,nan
60165,6,2025-10-01,Apartment,14,1890.0,559835.83,Sold,C0056
60178,6,2025-10-01,Office,16,1687.92,460221.94,Available,nan
60198,6,2025-10-01,Office,19,1542.71,467192.08,Sold,C0714
60245,6,2025-10-01,Apartment,25,1086.43,332809.37,Sold,C0879
60338,6,2025-10-01,Apartment,37,1721.96,576990.75,Sold,C1970
60369,6,2025-10-01,Office,42,1766.89,632201.17,Sold,C0685
60402,6,2025-10-01,Apartment,47,550.99,145680.6,Sold,C0756
60411,6,2025-10-01,Apartment,50,1579.99,419860.65,Available,nan
60456,6,2025-10-01,Apartment,53,1170.96,300537.15,Available,nan
70005,7,2025-10-01,Apartment,1,759.04,245775.23,Sold,C0615
70021,7,2025-10-01,Apartment,5,1144.09,340932.23,Sold,C0441
70029,7,2025-10-01,Apartment,5,1144.09,314987.6,Available,nan
70035,7,2025-10-01,Apartment,5,1144.09,335913.42,Available,nan
70121,7,2025-10-01,Apartment,15,602.92,177781.18,Sold,C0083
70177,7,2025-10-01,Apartment,20,1160.82,361543.25,Sold,C0525
70201,7,2025-10-01,Office,23,1222.69,397235.93,Sold,C0054
70310,7,2025-10-01,Apartment,37,1171.04,312306.37,Sold,C0120
70325,7,2025-10-01,Office,38,1755.26,413510.38,Sold,C1180
70358,7,2025-10-01,Office,41,1093.92,330019.64,Sold,C0115
70359,7,2025-10-01,Office,42,702.08,170341.14,Sold,C0585
70412,7,2025-10-01,Apartment,48,533.35,136888.93,Sold,C1969
70416,7,2025-10-01,Office,49,1383.05,432256.61,Sold,C1110
70473,7,2025-10-01,Apartment,55,601.23,203757.78,Available,nan
70493,7,2025-10-01,Apartment,58,1629.83,499403.26,Available,nan
70519,7,2025-10-01,Apartment,60,1219.54,332945.53,Sold,C1944
80093,8,2025-10-01,Apartment,10,737.92,243765.37,Available,nan
80138,8,2025-10-01,Apartment,16,424.09,141613.5,Sold,C0067
80144,8,2025-10-01,Apartment,17,1109.27,338553.67,Available,nan
80176,8,2025-10-01,Apartment,23,1114.67,306537.19,Sold,C0547
80200,8,2025-10-01,Apartment,28,1431.61,471604.55,Available,nan
80216,8,2025-10-01,Apartment,29,1848.51,641122.99,Sold,C0859
80220,8,2025-10-01,Apartment,29,1848.51,537255.18,Available,nan
80250,8,2025-10-01,Office,31,1253.18,451028.35,Available,nan
80291,8,2025-10-01,Apartment,34,1684.75,559025.42,Available,nan
80404,8,2025-10-01,Apartment,47,543.08,159068.05,Sold,C0046
80424,8,2025-10-01,Apartment,48,480.99,154831.75,Available,nan
80425,8,2025-10-01,Apartment,49,1081.0,266060.18,Sold,C1089
80435,8,2025-10-01,Office,50,913.15,263718.66,Available,nan
80445,8,2025-10-01,Apartment,53,1891.72,504661.03,Available,nan
90102,9,2025-10-01,Apartment,16,924.6,257664.17,Available,nan
90142,9,2025-10-01,Apartment,22,1115.88,313328.75,Available,nan
90143,9,2025-10-01,Office,22,1115.88,344251.82,Sold,C1985
90159,9,2025-10-01,Apartment,25,1904.38,571558.04,Sold,C0348
90200,9,2025-10-01,Office,29,1426.22,514489.27,Sold,C0773
90245,9,2025-10-01,Apartment,34,1577.36,436190.63,Sold,C1656
90257,9,2025-10-01,Apartment,34,1577.36,407520.59,Sold,C1575
90266,9,2025-10-01,Apartment,35,1376.88,424308.42,Sold,C0504
90283,9,2025-10-01,Apartment,36,1582.79,479074.37,Sold,C1986
90291,9,2025-10-01,Apartment,36,1582.79,536760.46,Available,nan
90301,9,2025-10-01,Apartment,37,731.44,235500.65,Sold,C0633
90347,9,2025-10-01,Office,40,1090.32,348371.69,Available,nan
90354,9,2025-10-01,Apartment,41,1488.32,473066.31,Sold,C1287
90388,9,2025-10-01,Office,46,662.32,246380.95,Sold,C1230
90411,9,2025-10-01,Apartment,52,1126.02,375050.13,Available,nan
90454,9,2025-10-01,Apartment,56,1516.4,436569.79,Sold,C1256
90455,9,2025-10-01,Apartment,56,1516.4,460353.21,Sold,C1935
90487,9,2025-10-01,Apartment,58,838.34,252742.94,Sold,C0043
100070,10,2025-10-01,Apartment,9,1849.4,617512.0,Sold,C0912
100186,10,2025-10-01,Office,25,1487.17,492734.29,Available,nan
100228,10,2025-10-01,Apartment,28,1606.58,446713.63,Sold,C0639
100236,10,2025-10-01,Apartment,28,1606.58,475442.78,Available,nan
100257,10,2025-10-01,Apartment,30,1559.4,393759.61,Sold,C0359
100272,10,2025-10-01,Apartment,31,1499.0,365717.82,Sold,C0522
100278,10,2025-10-01,Apartment,32,1661.46,462160.46,Sold,C1734
100286,10,2025-10-01,Office,33,1010.7,372884.46,Sold,C1857
100321,10,2025-10-01,Apartment,38,476.64,152349.87,Sold,C1933
100361,10,2025-10-01,Apartment,43,1093.67,382767.51,Sold,C0402
100420,10,2025-10-01,Apartment,50,1138.32,269612.68,Available,nan
100432,10,2025-10-01,Apartment,50,1138.32,391681.55,Sold,C0929
110004,11,2025-10-01,Apartment,1,1902.88,557477.28,Available,nan
110039,11,2025-10-01,Apartment,5,1723.2,565819.26,Sold,C1146
110051,11,2025-10-01,Apartment,6,1724.08,513716.25,Sold,C1252
110078,11,2025-10-01,Apartment,10,1519.64,499960.73,Available,nan
110112,11,2025-10-01,Office,13,474.93,154886.03,Available,nan
110129,11,2025-10-01,Apartment,14,524.68,154333.84,Sold,C0227
110161,11,2025-10-01,Apartment,17,1946.06,560190.29,Available,nan
110190,11,2025-10-01,Apartment,21,1389.63,461847.13,Available,nan
110250,11,2025-10-01,Apartment,30,642.72,178108.71,Sold,C0780
110257,11,2025-10-01,Apartment,30,642.72,217768.24,Sold,C1206
110274,11,2025-10-01,Apartment,33,1632.55,448877.05,Sold,C0892
110326,11,2025-10-01,Apartment,38,788.47,263327.86,Available,nan
110400,11,2025-10-01,Apartment,47,1456.74,383057.87,Sold,C0613
110416,11,2025-10-01,Office,49,1095.85,305312.51,Sold,C1436
110431,11,2025-10-01,Apartment,51,1318.98,430426.11,Sold,C1136
110510,11,2025-10-01,Apartment,61,1299.46,400289.0,Available,nan
110512,11,2025-10-01,Apartment,61,1299.46,388520.34,Available,nan
110546,11,2025-10-01,Apartment,63,871.7,259885.32,Sold,C0748
110563,11,2025-10-01,Apartment,65,1427.09,453651.73,Sold,C1702
120022,12,2025-10-01,Apartment,3,1469.27,480115.6,Sold,C1830
120088,12,2025-10-01,Office,12,959.05,304737.72,Sold,C0864
120098,12,2025-10-01,Apartment,12,959.05,269450.51,Sold,C0218
