listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
190224,19,2025-06-01,Apartment,26,668.24,226669.36,Sold,C1751,C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,71.0
190325,19,2025-06-01,Apartment,39,1237.04,355741.84,Sold,C0562,C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,85.0
190378,19,2025-06-01,Apartment,43,1697.72,550601.55,Sold,C1035,C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,65.0
190394,19,2025-06-01,Office,44,982.8,295245.81,Sold,C1864,C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,54.0
190403,19,2025-06-01,Apartment,46,1926.19,502978.74,Sold,C0080,C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,77.0
190408,19,2025-06-01,Apartment,46,1926.19,487252.76,Sold,C1427,C1427,Individual,Julia,Richardson,1955-05-10,F,Australia,Victoria,Home,5,No,Website,71.0
200007,20,2025-06-01,Apartment,1,1898.39,574257.04,Sold,C1000,C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,62.0
200061,20,2025-06-01,Apartment,7,1757.4,523923.26,Sold,C0140,C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,73.0
200073,20,2025-06-01,Apartment,9,576.96,181667.23,Sold,C1350,C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,35.0
200104,20,2025-06-01,Office,14,837.37,256581.18,Sold,C1592,C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,51.0
200141,20,2025-06-01,Apartment,17,1089.33,251758.14,Sold,C1642,C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,44.0
200170,20,2025-06-01,Apartment,19,759.72,230258.99,Sold,C1758,C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,41.0
200196,20,2025-06-01,Apartment,24,1188.07,340066.82,Sold,C0164,C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,39.0
200235,20,2025-06-01,Apartment,29,1844.16,553937.2,Sold,C1532,C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,27.0
200353,20,2025-06-01,Apartment,38,1499.47,342484.01,Sold,C1413,C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency,57.0
200436,20,2025-06-01,Apartment,49,880.76,279388.09,Sold,C1447,C1447,Individual,Janet,Rogers,1972-05-14,F,USA,Nevada,Investment,4,Yes,Client,54.0
200447,20,2025-06-01,Apartment,50,493.06,160247.33,Sold,C1986,C1986,Individual,Thomas,Griffin,1977-04-23,M,USA,New York,Investment,1,No,Website,49.0
200457,20,2025-06-01,Apartment,51,1062.33,336243.13,Sold,C1325,C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,51.0
200471,20,2025-06-01,Apartment,53,1119.38,328626.21,Sold,C1185,C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,25.0
1032,1,2025-07-01,Apartment,32,782.25,215410.28,Sold,C0034,C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,56.0
1046,1,2025-07-01,Apartment,46,1942.5,503790.23,Sold,C0077,C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,45.0
2009,2,2025-07-01,Apartment,9,747.5,237060.15,Sold,C0148,C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,57.0
2051,2,2025-07-01,Apartment,51,1383.84,376964.62,Sold,C0033,C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,57.0
3011,3,2025-07-01,Apartment,11,675.19,203491.85,Sold,C0082,C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,44.0
3014,3,2025-07-01,Apartment,14,1132.06,346906.89,Sold,C0086,C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,57.0
4028,4,2025-07-01,Apartment,28,794.52,248422.66,Sold,C0116,C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,70.0
4031,4,2025-07-01,Apartment,31,733.19,200678.75,Sold,C0106,C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,72.0
10078,1,2025-07-01,Office,10,1439.52,422158.38,Sold,C1188,C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,30.0
10153,1,2025-07-01,Apartment,19,773.17,238222.07,Sold,C0102,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79.0
10191,1,2025-07-01,Apartment,23,1201.5,373627.99,Sold,C1133,C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,33.0
10209,1,2025-07-01,Apartment,24,1146.11,278050.57,Sold,C1460,C1460,Individual,Pamela,Long,1972-12-05,F,UK,England,Home,1,Yes,Agency,53.0
10213,1,2025-07-01,Apartment,24,1146.11,344932.28,Sold,C0588,C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,36.0
10288,1,2025-07-01,Apartment,30,753.29,220486.36,Sold,C0225,C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency,77.0
10293,1,2025-07-01,Apartment,31,619.78,218721.31,Sold,C1775,C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,55.0
10299,1,2025-07-01,Apartment,31,619.78,186449.51,Sold,C0069,C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,56.0
10367,1,2025-07-01,Apartment,40,784.22,239410.52,Sold,C0223,C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website,52.0
10370,1,2025-07-01,Apartment,41,835.25,259177.5,Sold,C0134,C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,93.0
10375,1,2025-07-01,Apartment,41,835.25,260615.44,Sold,C0601,C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,53.0
10386,1,2025-07-01,Apartment,45,767.46,231141.19,Sold,C1684,C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,48.0
10388,1,2025-07-01,Apartment,45,767.46,214768.44,Sold,C0659,C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,37.0
20011,2,2025-07-01,Office,2,788.72,256341.62,Sold,C0368,C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,33.0
20044,2,2025-07-01,Apartment,5,933.95,262038.58,Sold,C0062,C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52.0
20053,2,2025-07-01,Apartment,6,967.84,251007.77,Sold,C1725,C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,67.0
20054,2,2025-07-01,Apartment,6,967.84,230388.82,Sold,C1290,C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,52.0
20094,2,2025-07-01,Apartment,11,1625.05,458130.82,Sold,C1182,C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65.0
20112,2,2025-07-01,Apartment,13,782.33,189716.04,Sold,C1811,C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,68.0
20150,2,2025-07-01,Apartment,17,1397.4,379274.31,Sold,C0319,C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,30.0
20293,2,2025-07-01,Apartment,34,800.26,242793.49,Sold,C1654,C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,58.0
20317,2,2025-07-01,Apartment,37,780.46,234043.78,Sold,C0562,C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,85.0
20325,2,2025-07-01,Apartment,39,788.77,238068.88,Sold,C1662,C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,59.0
20330,2,2025-07-01,Office,40,1599.45,598032.14,Sold,C0514,C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,48.0
20339,2,2025-07-01,Apartment,41,654.93,181240.83,Sold,C0487,C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,34.0
20396,2,2025-07-01,Apartment,46,697.74,212432.38,Sold,C0166,C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,42.0
20432,2,2025-07-01,Apartment,50,1604.8,519379.11,Sold,C0970,C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,39.0
30073,3,2025-07-01,Apartment,7,744.01,202450.21,Sold,C1061,C1061,Individual,Stephanie,Smith,1960-06-01,F,UK,Scotland,Home,1,No,Website,66.0
30116,3,2025-07-01,Apartment,10,784.09,237485.87,Sold,C1981,C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,33.0
30163,3,2025-07-01,Apartment,18,706.68,193159.98,Sold,C0761,C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,44.0
30172,3,2025-07-01,Apartment,19,1602.22,500837.84,Sold,C0913,C0913,Individual,Nathan,Hansen,1999-01-13,M,USA,California,Home,4,No,Agency,27.0
30217,3,2025-07-01,Apartment,25,765.56,242747.0,Sold,C1855,C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Home,2,Yes,Website,42.0
30237,3,2025-07-01,Apartment,27,1117.14,370723.42,Sold,C0754,C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,55.0
30305,3,2025-07-01,Apartment,37,659.12,189994.54,Sold,C1533,C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,37.0
30371,3,2025-07-01,Office,46,1599.81,498755.52,Sold,C1163,C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,27.0
30374,3,2025-07-01,Office,46,1599.81,465704.47,Sold,C1712,C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,55.0
30385,3,2025-07-01,Apartment,47,691.09,213289.95,Sold,C1323,C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,62.0
30394,3,2025-07-01,Apartment,48,783.39,260404.56,Sold,C1505,C1505,Individual,William,Cook,1994-05-14,M,USA,Virginia,Home,3,No,Agency,32.0
30417,3,2025-07-01,Apartment,49,1174.48,371062.38,Sold,C0326,C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,68.0
30440,3,2025-07-01,Office,51,693.85,214979.96,Sold,C1287,C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,28.0
30481,3,2025-07-01,Apartment,56,1179.42,334406.06,Sold,C1128,C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,42.0
30489,3,2025-07-01,Apartment,57,1607.94,506860.65,Sold,C1221,C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,42.0
40024,4,2025-07-01,Apartment,3,1630.82,454723.5,Sold,C1833,C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,78.0
40078,4,2025-07-01,Apartment,10,1614.62,468158.0,Sold,C1952,C1952,Company,Optima,Co,1992-05-06,M,USA,Nevada,Home,3,No,Agency,34.0
40134,4,2025-07-01,Apartment,16,1128.21,304246.71,Sold,C0862,C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,44.0
40136,4,2025-07-01,Apartment,16,1128.21,361816.43,Sold,C1948,C1948,Individual,Melissa,Harris,1955-04-01,F,USA,Arizona,Home,2,No,Agency,71.0
40224,4,2025-07-01,Office,26,790.05,289745.77,Sold,C1458,C1458,Individual,Keith,Reed,1950-09-16,M,USA,Arizona,Home,1,No,Website,75.0
40233,4,2025-07-01,Apartment,28,1070.72,354722.93,Sold,C0910,C0910,Individual,Victoria,Jackson,1971-11-24,F,USA,Texas,Home,3,Yes,Agency,54.0
40263,4,2025-07-01,Apartment,31,793.1,215852.8,Sold,C0378,C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,68.0
40363,4,2025-07-01,Office,43,1616.99,545057.23,Sold,C0323,C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,50.0
50014,5,2025-07-01,Apartment,4,799.1,217221.31,Sold,C0169,C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,35.0
50073,5,2025-07-01,Apartment,10,629.27,208186.63,Sold,C1708,C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,39.0
50086,5,2025-07-01,Apartment,11,1058.56,334865.34,Sold,C0357,C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,38.0
50087,5,2025-07-01,Apartment,11,1058.56,273851.27,Sold,C1614,C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,58.0
50090,5,2025-07-01,Apartment,11,1058.56,334529.95,Sold,C1954,C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,59.0
50106,5,2025-07-01,Apartment,13,791.13,214742.35,Sold,C1607,C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,63.0
50112,5,2025-07-01,Apartment,14,624.96,196161.06,Sold,C1112,C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,44.0
50146,5,2025-07-01,Apartment,19,819.72,253448.35,Sold,C1464,C1464,Individual,Terry,Weaver,1940-01-25,M,USA,Arizona,Home,1,No,Website,86.0
50262,5,2025-07-01,Apartment,35,605.55,162856.39,Sold,C0555,C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,55.0
50265,5,2025-07-01,Apartment,35,605.55,182294.98,Sold,C0362,C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,25.0
50294,5,2025-07-01,Apartment,39,591.14,157392.65,Sold,C0927,C0927,Individual,Carol,Hayes,1962-11-04,F,France,Ile-de-France,Home,4,No,Client,63.0
50300,5,2025-07-01,Apartment,40,1053.41,350764.21,Sold,C1303,C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,63.0
50374,5,2025-07-01,Apartment,45,608.89,180409.23,Sold,C1999,C1999,Individual,Lawrence,Montgomery,1944-06-15,M,USA,Ohio,Home,4,Yes,Client,81.0
50375,5,2025-07-01,Apartment,45,608.89,185170.24,Sold,C0604,C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,27.0
50426,5,2025-07-01,Apartment,49,795.75,270228.82,Sold,C0066,C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,51.0
50446,5,2025-07-01,Apartment,52,1755.18,598512.98,Sold,C1690,C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,74.0
60029,6,2025-07-01,Apartment,3,605.21,189133.4,Sold,C1666,C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,63.0
60042,6,2025-07-01,Office,4,1925.28,626977.89,Sold,C1661,C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,50.0
60063,6,2025-07-01,Apartment,5,1617.43,494631.27,Sold,C0802,C0802,Individual,Matthew,Williams,1970-11-10,M,USA,Virginia,Home,5,No,Agency,55.0
60081,6,2025-07-01,Apartment,7,1075.42,355384.51,Sold,C0229,C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website,44.0
60120,6,2025-07-01,Apartment,10,942.08,317171.03,Sold,C0558,C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,51.0
60146,6,2025-07-01,Office,12,1678.17,635034.32,Sold,C0969,C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,50.0
60149,6,2025-07-01,Apartment,12,1678.17,461132.81,Sold,C1217,C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,29.0
60212,6,2025-07-01,Apartment,20,1897.17,629513.2,Sold,C1352,C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,37.0
60213,6,2025-07-01,Office,20,1897.17,561711.27,Sold,C1208,C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,48.0
60242,6,2025-07-01,Apartment,24,1159.75,330327.79,Sold,C1745,C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,49.0
60259,6,2025-07-01,Apartment,27,830.65,281288.26,Sold,C0122,C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,52.0
60273,6,2025-07-01,Apartment,29,1691.02,453294.55,Sold,C0022,C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,59.0
60310,6,2025-07-01,Apartment,34,1353.81,392854.2,Sold,C1563,C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,38.0
60335,6,2025-07-01,Apartment,37,1721.96,514358.91,Sold,C1778,C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,32.0
60383,6,2025-07-01,Apartment,43,1492.81,447127.24,Sold,C1309,C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,26.0
60385,6,2025-07-01,Apartment,44,842.69,256117.85,Sold,C1465,C1465,Individual,Edward,Stewart,1990-07-09,M,USA,Ohio,Home,3,Yes,Website,35.0
60396,6,2025-07-01,Apartment,47,550.99,169044.97,Sold,C0111,C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,46.0
60426,6,2025-07-01,Apartment,51,1476.63,457718.07,Sold,C0133,C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,79.0
60476,6,2025-07-01,Apartment,55,562.37,181449.2,Sold,C0479,C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,48.0
70027,7,2025-07-01,Apartment,5,1144.09,325853.23,Sold,C1597,C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,76.0
70033,7,2025-07-01,Apartment,5,1144.09,330337.76,Sold,C0976,C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,42.0
70078,7,2025-07-01,Apartment,12,804.65,270004.76,Sold,C0628,C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,41.0
70095,7,2025-07-01,Apartment,13,604.6,162649.73,Sold,C0484,C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,37.0
70122,7,2025-07-01,Apartment,15,602.92,186300.71,Sold,C0102,C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79.0
70178,7,2025-07-01,Apartment,20,1160.82,389909.94,Sold,C1472,C1472,Individual,Paul,Flores,1991-03-23,M,USA,Washington,Home,1,No,Website,35.0
70226,7,2025-07-01,Apartment,25,573.8,176345.04,Sold,C0445,C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,30.0
70235,7,2025-07-01,Apartment,26,717.0,230694.26,Sold,C0636,C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,45.0
70237,7,2025-07-01,Apartment,26,717.0,215991.95,Sold,C0455,C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,63.0
70275,7,2025-07-01,Apartment,31,839.7,184734.0,Sold,C1192,C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,26.0
70281,7,2025-07-01,Apartment,34,1487.05,417696.06,Sold,C0611,C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,75.0
70289,7,2025-07-01,Apartment,35,613.21,233206.03,Sold,C0668,C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,47.0
70350,7,2025-07-01,Apartment,41,1093.92,322434.46,Sold,C1659,C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,79.0
70375,7,2025-07-01,Apartment,43,498.61,167795.76,Sold,C0453,C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,33.0
70415,7,2025-07-01,Apartment,48,533.35,145614.58,Sold,C0745,C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,28.0
70423,7,2025-07-01,Office,49,1383.05,431452.51,Sold,C0853,C0853,Individual,Gerald,Bryant,1950-08-07,M,USA,Utah,Home,4,No,Website,75.0
70464,7,2025-07-01,Apartment,54,1940.69,582747.93,Sold,C1832,C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,39.0
70481,7,2025-07-01,Apartment,56,1589.6,474045.23,Sold,C0074,C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67.0
70496,7,2025-07-01,Apartment,58,1629.83,500475.25,Sold,C1828,C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,34.0
70513,7,2025-07-01,Office,59,765.3,221107.63,Sold,C0807,C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,32.0
80042,8,2025-07-01,Apartment,5,887.23,269136.39,Sold,C1437,C1437,Individual,Gerald,Stewart,1997-04-08,M,USA,Arizona,Investment,5,No,Agency,29.0
80052,8,2025-07-01,Apartment,5,887.23,257981.51,Sold,C1414,C1414,Individual,Michelle,Wright,1975-05-01,F,USA,Florida,Home,4,No,Website,51.0
80096,8,2025-07-01,Apartment,11,742.87,205370.02,Sold,C1751,C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,71.0
80114,8,2025-07-01,Apartment,14,685.93,187417.14,Sold,C1174,C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,43.0
80120,8,2025-07-01,Office,14,685.93,222588.56,Sold,C1339,C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,65.0
80187,8,2025-07-01,Apartment,26,1625.38,461367.86,Sold,C1411,C1411,Individual,Anthony,Watson,1987-04-04,M,USA,California,Home,2,No,Client,39.0
80330,8,2025-07-01,Office,37,890.65,345383.67,Sold,C1918,C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,85.0
80350,8,2025-07-01,Office,40,861.57,261882.02,Sold,C0283,C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency,64.0
80377,8,2025-07-01,Apartment,45,1185.72,369160.2,Sold,C0190,C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,54.0
80410,8,2025-07-01,Apartment,47,543.08,170653.24,Sold,C0327,C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,64.0
80458,8,2025-07-01,Apartment,54,1699.02,566678.96,Sold,C0757,C0757,Individual,Keith,Taylor,1946-05-09,M,USA,Oregon,Home,3,Yes,Website,80.0
80474,8,2025-07-01,Office,55,1300.05,419469.06,Sold,C1642,C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,44.0
80501,8,2025-07-01,Apartment,58,1448.59,501367.77,Sold,C1977,C1977,Individual,Jason,Bennett,1994-04-07,M,USA,Virginia,Home,1,No,Website,32.0
90018,9,2025-07-01,Apartment,4,1139.87,344936.43,Sold,C0630,C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,60.0
90024,9,2025-07-01,Office,5,1416.81,463942.66,Sold,C0414,C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,63.0
90171,9,2025-07-01,Apartment,26,1038.39,307532.45,Sold,C1389,C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website,73.0
90179,9,2025-07-01,Apartment,27,1207.33,424440.43,Sold,C1394,C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,49.0
90228,9,2025-07-01,Apartment,33,973.52,373575.86,Sold,C1955,C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,28.0
90293,9,2025-07-01,Apartment,36,1582.79,516417.01,Sold,C1576,C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,48.0
90318,9,2025-07-01,Office,38,1260.31,357939.72,Sold,C0379,C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,49.0
