satisfaction_score,age,total_properties_bought,total_investment,avg_property_price,max_property_price,min_property_price,avg_floor_area_sqft,total_floor_area_sqft,investment_per_sqft,avg_price_per_sqft,purchase_duration_days,client_type_Company,client_type_Individual,gender_F,gender_M,country_Australia,country_Belgium,country_Canada,country_Denmark,country_France,country_Germany,country_Mexico,country_Russia,country_UK,country_USA,region_Alberta,region_Arizona,region_Baja California,region_Bavaria,region_Berlin,region_British Columbia,region_Brittany,region_Brussels,region_California,region_Capital Region,region_Central Denmark,region_Colorado,region_England,region_Flanders,region_Florida,region_Georgia,region_Hamburg,region_Hesse,region_Ile-de-France,region_Jalisco,region_Kansas,region_Krasnodar Krai,region_Manitoba,region_Mexico City,region_Moscow Oblast,region_Nevada,region_New South Wales,region_New York,region_Normandy,region_North Denmark,region_North Rhine-Westphalia,region_Northern Ireland,region_Novosibirsk,region_Nuevo Leon,region_Occitanie,region_Ohio,region_Ontario,region_Oregon,region_Provence,region_Puebla,region_Quebec,region_Queensland,region_Saint Petersburg,region_Scotland,region_South Australia,region_Southern Denmark,region_Tatarstan,region_Texas,region_Utah,region_Victoria,region_Virginia,region_Wales,region_Wallonia,region_Washington,region_Western Australia,region_Wyoming,region_Zealand,acquisition_purpose_Home,acquisition_purpose_Investment,loan_applied_No,loan_applied_Yes,referral_channel_Agency,referral_channel_Client,referral_channel_Website,preferred_unit_category_Apartment,preferred_unit_category_Office
0.6870888628228828,-0.5482438840791338,-0.7772574608337859,1.100175110758106,2.877315567823172,1.632852068872654,2.0575800654537058,2.2821931620946407,0.6901045602724957,1.741647705812102,1.7416477058121016,-0.03192271848645102,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,1.1809593459449441,0.41394171285784026,-0.3007884299162756,-0.8341713707534257,-1.314233038060755,-0.3415294801995064,-0.9084201969912742,-0.33370926656197625,0.14273442648694576,0.14273442648694573,0.3460442511706758,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
0.6870888628228828,1.6997203149521674,-0.7772574608337859,-0.27734164975314135,0.586580959186053,0.46082900067042115,-0.3682285201770657,0.7409777479178199,-0.20962563986897856,-0.37480106108515304,-0.3748010610851496,0.16635503608777943,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
1.3946984022903213,-0.605883991746603,-0.7772574608337859,0.1744264244825295,1.3378464191757464,1.1007415514345282,0.40196195978132987,0.862763162117079,-0.13852979299131404,1.5799246584743516,1.5799246584743512,-0.025726538656006322,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
1.3946984022903213,0.14343740793049736,0.41394171285784026,-0.06674778196617862,-0.5422738268599304,-0.53584583904421,-0.5968907712083653,-0.740591921728509,-0.20307629010058875,0.6861276917400603,0.68612769174006,-0.9613496930531563,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False
-0.020520676644555657,-1.5281257144261113,-0.7772574608337859,-1.2402740150946354,-1.0147226026275262,-1.654328422922692,-0.24820925852165576,-1.0634112010635464,-1.2629911949151418,0.001375347179222202,0.0013753471792222016,1.2940597652287151,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-0.9517246377514186,0.41394171285784026,1.1976881652343978,1.0347417498410516,0.5697373453521757,-0.38376988323458106,1.2634891758248834,1.3568460676398495,-0.48933800581385467,-0.48933800581385456,0.16015885625733475,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
1.3946984022903213,0.4316379462678437,0.41394171285784026,-0.5252597599016948,-1.11413397755334,-1.1561483580889895,-0.873286250021885,-0.7789900305064469,-0.23296433627336044,-1.5558097093200853,-1.5558097093200849,0.16015885625733475,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,1.1809593459449441,-0.7772574608337859,-0.6042129380412511,0.0430119848430651,0.6256302528061606,-0.8836689817389731,0.4381894630444744,-0.3863872798342104,-1.2344272316349585,-1.234427231634955,0.3522404310011205,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
0.6870888628228828,-1.6434059297610497,0.41394171285784026,-0.2576384313393438,-0.7803543149815589,0.9910870034557592,-1.0215915594432337,-1.2393238871468955,-0.5912757219128761,1.8859576666969626,1.8859576666969622,0.3522404310011205,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False
-1.4357397555794327,0.31635773093290515,-0.7772574608337859,-0.9858202293198809,-0.5915799519663213,-0.8905677631587178,0.4066668276969787,-0.5184771878706996,-0.9448698056246204,-0.38251548555418013,-0.3825154855541834,-0.6019712628873636,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False
-0.020520676644555657,0.4316379462678437,-0.7772574608337859,-1.2396512575800889,-1.0136869911328017,-1.4321834362261356,-0.12749284750550918,-1.000024568825641,-1.2259873687237426,-0.2613439083100739,-0.26134390831007387,0.16015885625733475,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
0.6870888628228828,-1.701046037428519,-0.7772574608337859,0.49175922210812284,1.8655534081686034,1.363241127577539,-0.11012246036876563,1.3660054176791574,0.15525279648424734,1.5940017243859521,1.594001724385952,-2.1014467818549813,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False
-0.7281302161119941,0.31635773093290515,-0.7772574608337859,-1.3099620648238584,-1.13060999645053,-1.6221568250547425,0.184277414302686,-1.123492813969268,-1.2980656180666648,-0.26527628858730323,-0.2652762885873032,-1.7234798121978547,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
-0.020520676644555657,0.20107751559796663,0.41394171285784026,-0.03222988810325152,-0.4992228076151317,-0.17393405788850308,-0.7599370230852369,-0.15130545873609372,0.2556083059758241,-1.3038829304218766,-1.3038829304218764,1.30025594505916,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
0.6870888628228828,-0.31768345340925674,0.41394171285784026,-0.5411628231606952,-1.133968417195957,-1.9122920164369133,-0.0833746610253081,-1.3859689593734457,-0.7054202678087104,0.9184151832359334,0.9184151832359332,-0.39130114865224375,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
